ＩＤ,年齢,都道府県,性別,結婚,職業,業種,世帯年収,居住形態,子供有無,Q.1,Q.2,Q.2-8(FA),Q.3,Q.3-7(FA),Q.4-m1,Q.4-m2,Q.4-m3,Q.4-m4,Q.4-m5,Q.4-m6,Q.4-m7,Q.4-m8,Q.5,Q.5-10(FA)
m8998539829,60,東京都,男性,既婚,会社員(正社員),商社・卸売り・小売業,"900万～1,000万未満",賃貸（マンション）,あり,3,2,,4,,1,2,3,4,5,6,7,8,"1,4,8",
m8994528758,51,愛知県,男性,未婚,会社員(正社員),運送・輸送業,400万～500万未満,持ち家（一戸建て）,なし,3,9,,8,,1,3,7,8,5,6,4,2,"4,7,8",
m8998932964,41,兵庫県,女性,未婚,会社員（契約・派遣社員）,教育業,300万～400万未満,持ち家（一戸建て）,なし,3,"1,2",,"1,3,4,5,6",,1,2,5,6,3,4,8,7,"3,5",
m8993912895,27,京都府,男性,未婚,会社員(正社員),商社・卸売り・小売業,400万～500万未満,賃貸（マンション）,なし,3,"1,3,6",,"1,5",,7,8,4,2,3,5,6,1,"1,3,5,7,8,9",
m8990144395,27,神奈川県,女性,既婚,専業主婦,勤めていない,"900万～1,000万未満",賃貸（アパート）,なし,3,9,,8,,1,2,5,7,8,4,3,6,"1,2,3,7",
m8992442845,47,愛知県,男性,既婚,会社員(正社員),製造業,700万～800万未満,持ち家（一戸建て）,あり,3,2,,"1,3,5,6",,8,3,6,1,5,2,7,4,"1,2,3,4,6,7,8",
m8995561863,62,愛知県,女性,既婚,専業主婦,勤めていない,400万～500万未満,持ち家（一戸建て）,あり,3,3,,1,,3,2,6,7,4,1,8,5,5,
m8998831074,60,東京都,男性,既婚,会社員(正社員),製造業,400万～500万未満,持ち家（マンション）,あり,3,9,,8,,2,1,4,3,6,5,7,8,3,
m89986504822,40,佐賀県,男性,未婚,その他,非営利団体,300万～400万未満,持ち家（一戸建て）,なし,2,"1,2,3,4,5,6,7",,"2,3,5",,3,6,7,2,5,1,4,8,"1,2,3,5,6,7,8",
m89986724558,45,北海道,女性,既婚,会社員(正社員),サービス業,"1,000万～1,200万未満",持ち家（一戸建て）,あり,1,"2,3,6",,1,,3,1,4,5,6,2,7,8,"2,3,4,5,6,7,8,9",
m8998571284,48,東京都,女性,未婚,会社員(正社員),情報通信業,400万～500万未満,賃貸（マンション）,なし,3,"2,3",,"1,4,5,6",,2,1,4,3,5,6,7,8,"1,3,8",
m8998613173,53,大阪府,女性,既婚,専業主婦,勤めていない,700万～800万未満,賃貸（マンション）,なし,3,9,,6,,8,7,6,2,3,1,4,5,2,
m899897235,62,東京都,女性,既婚,パート・アルバイト,金融・証券・保険業,"1,200万～1,500万未満",持ち家（一戸建て）,あり,2,"1,2,3,4,6,7",,"1,4,5,6",,7,1,8,4,3,2,6,5,"1,2,3,4,5,6,8,9",
m8995305864,42,埼玉県,男性,未婚,自由業,情報通信業,300万～400万未満,持ち家（一戸建て）,なし,3,"1,2,3",,1,,2,1,6,5,4,3,7,8,"1,3",
m8998271850,63,福岡県,男性,既婚,無職,勤めていない,500万～600万未満,持ち家（一戸建て）,あり,3,9,,1,,2,1,7,6,4,3,8,5,"3,4",
m899562900,62,神奈川県,男性,既婚,会社員（契約・派遣社員）,製造業,500万～600万未満,持ち家（マンション）,あり,3,9,,8,,1,4,3,5,8,6,7,2,"1,3,4,8,9",
m8998431690,56,新潟県,女性,既婚,専業主婦,勤めていない,"1,000万～1,200万未満",持ち家（一戸建て）,あり,3,"1,2,3",,"1,4,5",,3,1,5,7,2,4,6,8,"2,3,4,6,7,8,9",
m899050848,63,神奈川県,男性,既婚,自営業,商社・卸売り・小売業,"1,000万～1,200万未満",持ち家（一戸建て）,あり,3,9,,8,,1,2,3,4,5,6,8,7,11,
m899121425,59,沖縄県,男性,既婚,会社員(正社員),不動産業,600万～700万未満,持ち家（一戸建て）,あり,3,9,,1,,3,1,7,6,4,2,8,5,"1,2,3,4,7,8,9",
m899168153,43,大阪府,女性,既婚,会社員(正社員),建設業,"1,000万～1,200万未満",持ち家（マンション）,あり,3,"1,2,3",,"1,4,5,6",,7,1,5,4,3,6,2,8,"1,3,5",
m899729595,53,千葉県,男性,未婚,会社員(正社員),建設業,"1,000万～1,200万未満",持ち家（一戸建て）,あり,2,"1,2,3",,1,,1,2,3,4,5,6,7,8,"1,2,3,4,5,6,7,8,9",
m8995847261,52,山梨県,男性,既婚,公務員（教職員を除く）,その他,600万～700万未満,持ち家（一戸建て）,あり,3,7,,8,,6,8,7,5,2,1,3,4,5,
m899318145,55,奈良県,男性,未婚,会社員(正社員),サービス業,600万～700万未満,持ち家（一戸建て）,なし,3,7,,1,,3,1,5,8,4,2,7,6,7,
m8995188058,47,埼玉県,女性,未婚,会社員（契約・派遣社員）,製造業,400万～500万未満,持ち家（一戸建て）,なし,3,"1,2",,1,,3,2,7,6,5,1,4,8,"2,3,7,8",
m8998588678,57,埼玉県,男性,既婚,会社員(正社員),製造業,500万～600万未満,持ち家（一戸建て）,あり,3,9,,1,,2,1,3,6,4,5,7,8,1,
m8990473506,47,東京都,男性,既婚,公務員（教職員を除く）,その他,400万～500万未満,賃貸（マンション）,なし,3,"2,3,7",,"1,4,6",,4,3,6,5,1,2,7,8,"1,2,3,7,8",
m8998595448,55,大阪府,男性,既婚,自営業,商社・卸売り・小売業,300万～400万未満,社宅,あり,2,9,,1,,1,2,5,4,3,6,7,8,11,
m8995571646,59,北海道,男性,既婚,会社員(正社員),建設業,"900万～1,000万未満",賃貸（マンション）,あり,2,2,,3,,3,7,1,8,2,5,6,4,4,
m899125680,36,兵庫県,女性,未婚,会社員(正社員),サービス業,"1,500万～1,800万未満",持ち家（一戸建て）,なし,3,9,,8,,4,6,1,8,3,2,7,5,11,
m8995360060,60,東京都,男性,既婚,会社員(正社員),商社・卸売り・小売業,800万～900万未満,持ち家（一戸建て）,なし,3,3,,6,,1,2,4,5,6,3,7,8,1,
m8998644929,45,北海道,男性,既婚,医師・医療関係者,医療・福祉,500万～600万未満,賃貸（マンション）,あり,3,9,,8,,2,1,3,4,5,6,7,8,"1,3,7,8",
m899795575,37,大阪府,男性,未婚,公務員（教職員を除く）,その他,400万～500万未満,賃貸（マンション）,なし,3,9,,8,,8,7,6,5,4,3,2,1,8,
m8995106259,62,東京都,女性,未婚,自由業,サービス業,"1,200万～1,500万未満",賃貸（マンション）,なし,3,1,,"1,2",,2,1,4,5,3,6,7,8,"1,4",
m8998401393,55,神奈川県,男性,既婚,会社員(正社員),商社・卸売り・小売業,"1,000万～1,200万未満",持ち家（一戸建て）,あり,3,9,,8,,5,8,6,4,1,2,7,3,8,
m899700775,29,茨城県,男性,既婚,会社員(正社員),農業・林業・漁業・鉱業,"900万～1,000万未満",持ち家（一戸建て）,なし,3,9,,"1,2,4,6",,4,1,5,6,3,2,7,8,11,
m8994823654,57,大阪府,女性,既婚,会社員(正社員),商社・卸売り・小売業,800万～900万未満,賃貸（マンション）,なし,3,1,,"1,2,3,4,5,6",,1,2,6,7,3,4,5,8,"1,3,8",
m8991615312,31,東京都,女性,既婚,パート・アルバイト,医療・福祉,600万～700万未満,賃貸（マンション）,なし,3,"3,7",,"1,4,5",,3,1,4,2,7,5,6,8,"1,2,3,8,9",
m89967181,59,広島県,男性,未婚,会社員(正社員),製造業,600万～700万未満,持ち家（一戸建て）,なし,3,2,,"1,3",,3,1,2,7,4,5,6,8,"3,7,8",
m899434665,60,東京都,男性,既婚,自営業,サービス業,"1,200万～1,500万未満",持ち家（一戸建て）,あり,3,2,,1,,8,7,6,5,4,3,1,2,4,
m899551663,51,京都府,男性,既婚,自由業,教育業,"1,200万～1,500万未満",持ち家（一戸建て）,あり,3,9,,8,,2,1,4,3,5,7,6,8,"3,5,7,8",
m8998777425,55,山口県,男性,未婚,会社員(正社員),製造業,400万～500万未満,持ち家（一戸建て）,なし,3,9,,8,,1,6,5,2,7,8,3,4,11,
